article_id,url,title,language,cluster_label,confidence_level,llm_primary_frame,llm_consensus_frame,human_primary_frame,human_agrees_with_llm,human_cluster_label,human_notes
33,https://www.naharnet.com/stories/en/318612-hezbollah-official-says-will-not-intervene-in-event-of-limited-us-strikes-on-iran,Hezbollah official says will not intervene in event of  limited  US strikes on Iran,English,Iranian Resistance as Justified Self-Defense,medium,"The article frames U.S. military threats against Iran as a provocation that could escalate regional tensions, with Hezbollah positioning itself as a conditional defender of Iran and its leadership. It","Hezbollah delineates a conditional non-intervention policy, reserving the right to retaliate based on the scope and target of US strikes against Iran.",,,,
35,https://sevastopol.su/news/v-vashingtone-khotyat-chtoby-izrail-pervym-nanyos-udar-po-iranu,"В Вашингтоне хотят , чтобы Израиль первым нанёс удар по Ирану",Russian,Strategic Necessity of US-Israeli Military Action,medium,"The article frames the potential US-Israel military action against Iran as a calculated strategy to justify American involvement through Iranian retaliation against a US ally, emphasizing the necessit",The U.S. administration prefers Israel to initiate conflict with Iran to justify U.S. involvement.,,,,
36,https://www.aol.co.uk/articles/rubio-iran-building-missiles-designed-104928464.html,Rubio : Iran building missiles  designed solely to strike America  ,English,Cluster 2 (84 articles),contested,"The article frames Iran's missile development as an existential threat to the US, emphasizing preemptive military readiness and diplomatic negotiations as dual pillars of response. It positions the US",,,,,
37,https://abcnews.com/International/middle-east-braces-conflict-uncertainty-remains-trumps-final/story?id=130526473,"Middle East braces for another conflict but uncertainty remains over Trump final decision , analysts",English,Cluster 2 (84 articles),contested,"The article frames the potential U.S.-Israel military action against Iran as a necessary response to Iran's nuclear ambitions, emphasizing U.S. and Israeli preparedness while highlighting the uncertai",,,,,
38,https://www.theage.com.au/world/middle-east/iran-accuses-trump-of-big-lies-as-us-warns-of-ballistic-missile-threat-20260226-p5o5n6.html,Iran accuses Donald Trump of  big lie as US warns of ballistic missile threat,English,Cluster 2 (84 articles),medium,"The article frames the US-Israel-Iran tensions as a conflict between legitimate authority (the US administration) and Iranian deception, emphasizing military readiness and diplomatic engagement as dua","The US frames Iran as an imminent nuclear threat justifying potential military action, while Iran accuses the US of disinformation and propaganda.",,,,
41,https://world.qianlong.com/2026/0226/8629488.shtml,美国重兵集结中东 ， 背后是怎样的盘算,Chinese,Critique of US Hegemony and Destabilization,contested,"The article frames the U.S. military buildup as a destabilizing escalation of hegemonic overreach, contrasting it with the stability of economic development and diplomacy. It emphasizes the scale of U",,,,,
42,https://www.index.hr/vijesti/clanak/bijela-kuca-bolje-da-izrael-prvi-napadne-iran/2764945.aspx,Bijela kuća : Bolje da Izrael prvi napadne Iran,Croatian,Strategic Necessity of US-Israeli Military Action,contested,"The article frames the potential US-Israel military action against Iran as a strategic political calculation, emphasizing the need to align military action with public opinion and leverage Iranian ret",,,,,
43,https://www.ceskenoviny.cz/zpravy/iran-a-usa-v-zeneve-pokracuji-v-neprimych-jednanich-o-jadernem-programu/2790003,Írán a united states v Ženevě pokračují v nepřímých jednáních o jaderném programu,Czech,Cluster 2 (84 articles),medium,"The article frames the US-Iran talks as a critical diplomatic effort to prevent conflict, emphasizing US military readiness and Iran's conditional cooperation. It portrays the US as leveraging pressur","The article frames the situation as a last-ditch diplomatic effort to prevent a potential military conflict between the US and Iran over Iran's nuclear program, with ongoing negotiations marked by sig",,,,
44,https://www.dostor.org/5434847,لتجنب الغضب الشعبي .. أمريكا تتراجع عن فكرة توجيه الضربة الأولى لإيران,Arabic,Strategic Necessity of US-Israeli Military Action,contested,"The article frames the U.S.-Israel military planning against Iran as a strategic calculation to minimize political costs and public backlash in the U.S., emphasizing the role of 'political calculation",,,,,
47,https://www.hkcna.hk/docDetail.jsp?id=101252021&channel=2803,美伊談判進入  決定性回合 ， 美艦機仍向中東集結 | 頭條,Chinese,Iranian Resistance as Justified Self-Defense,contested,"The article frames the U.S.-Iran negotiations as a pivotal moment where Iran's diplomatic openness is contrasted with U.S. 'contradictory actions and positions,' including military escalation. It emph",,,,,
49,https://bokra.net/Article-1588915,موقع بكرا - تحذيرات أميركية من حرب طويلة مع إيران وترقب لقرار ترامب,Arabic,Legitimacy of US-Israeli Defensive Actions,contested,"The article positions US-Israel military action as a necessary response to Iran's existential threat, emphasizing shared security interests and historical precedents of regional conflict. It frames Ir",,,,,
50,https://www.ilpost.it/2026/02/26/negoziati-iran-proposta/?homepagePosition=3.1&referrerPost=3526610,Per negoziare sullIran c  è sempre meno tempo,Italian,Cluster 2 (84 articles),contested,"The article frames the U.S.-Iran negotiations as a critical diplomatic effort to prevent Iran's nuclear weapon development, emphasizing U.S. military readiness as a necessary counterbalance. It positi",,,,,
51,https://telegrafi.com/zyrtaret-e-shtepise-se-bardhe-besojne-se-politika-do-te-jete-shume-me-e-mire-nese-izraeli-do-te-sulmoje-i-pari-iranin/,Zyrtarët e Shtëpisë së Bardhë besojnë se  politika do të jetë shumë më e mirë  nëse Izraeli do të su,Albanian,Strategic Necessity of US-Israeli Military Action,contested,"The article frames the US-Israel military action against Iran as a calculated political strategy to secure public support for potential US intervention, emphasizing the role of preemptive strikes by I",,,,,
54,https://www.aljazeera.com/news/2026/3/4/us-dems-say-iran-troop-deployment-more-likely-ahead-of-war-powers-vote?traffic_source=rss,US Dems say Iran troop deployment ‘more likely’ ahead of war powers vote,English,Regional and Ethical Criticisms,contested,"The article frames the US-Israel military action against Iran as a reckless escalation driven by Trump’s inconsistent justifications and lack of congressional oversight, with Democrats positioning the",,,,,
57,https://www.dawn.com/news/1978354/govt-deplores-oppositions-boycott-of-in-camera-briefing-on-national-security,Govt deplores opposition’s boycott of in-camera briefing on national security,English,Cluster 2 (84 articles),medium,"The article frames the US-Israel military action against Iran as a destabilizing event requiring Pakistan's neutral, peace-focused mediation. It positions Pakistan as a 'brotherly' and 'peace-loving' ","The government frames the opposition's boycott of a national security briefing as irresponsible and detrimental to Pakistan's interests, while simultaneously presenting itself as a peacemaker and resp",,,,
58,https://www.dawn.com/news/1978329/iaeas-board-of-governors-unanimously-approves-safeguards-for-chashma-nuclear-power-plant-unit-fo-says,"IAEA’s board of governors unanimously approves safeguards for Chashma nuclear power plant unit, FO s",English,Critique of US Hegemony and Destabilization,medium,"The article frames Pakistan's nuclear advancements as a testament to its adherence to international safeguards and peaceful energy goals, emphasizing collaboration with the IAEA and alignment with glo","Pakistan demonstrates responsible nuclear energy practices and international cooperation, reinforcing its commitment to peaceful nuclear applications and global non-proliferation efforts.",,,,
62,https://www.lemonde.fr/videos/video/2026/03/04/guerre-en-iran-les-images-du-detroit-d-ormuz-montrent-comment-la-guerre-affecte-le-trafic-maritime-mondial_6669565_1669088.html,VIDEO Guerre en Iran : les images du détroit d’Ormuz montrent comment la guerre affecte le trafic ma,French,Cluster 2 (84 articles),contested,"The article frames the US-Israel military action as a catalyst for economic disruption in the Strait of Hormuz, emphasizing Iran's retaliatory measures and their global economic consequences. It posit",,,,,
63,https://english.elpais.com/usa/2026-03-04/us-administration-struggles-to-present-coherent-narrative-on-why-it-went-to-war-with-iran.html,US administration struggles to present coherent narrative on why it went to war with Iran,Spanish,Diplomatic Efforts as the Primary Path to Conflict Avoidance,contested,"The article frames the US-Israel military action against Iran as a chaotic and legitimacy-deficient operation, emphasizing the administration's shifting justifications and public disapproval. It posit",,,,,
65,https://www.theguardian.com/world/2026/mar/03/global-south-condemns-us-israeli-war-with-iran,‘Imperialist undertones’: global south condemns US-Israeli war with Iran,English,Regional and Ethical Criticisms,medium,"The article frames the US-Israeli military action against Iran as an illegitimate and colonial-style exercise of power, emphasizing global south condemnation of the targeting of a sovereign state's le","The US-Israeli actions against Iran are widely viewed as illegal, unjustified, and a continuation of colonial power dynamics, particularly by nations in the Global South.",,,,
66,https://www.theguardian.com/business/2026/mar/03/china-calls-protection-vessels-strait-hormuz-amid-soaring-shipping-costs,China calls for vessels in strait of Hormuz to be protected amid soaring shipping costs,English,Regional and Ethical Criticisms,medium,"The article frames the Hormuz Strait closure as a consequence of US-Israeli military action against Iran, emphasizing economic disruption and global trade vulnerability. It highlights China’s call for","The conflict in the Strait of Hormuz is disrupting global energy supplies and impacting multiple nations, necessitating a call for de-escalation to protect trade.",,,,
67,https://www.thehindu.com/news/international/spain-denies-us-claim-of-military-cooperation-on-iran-as-rift-deepens/article70704863.ece,Spain denies U.S. claim of military cooperation on Iran as rift deepens,English,Regional and Ethical Criticisms,medium,"The article frames Spain's defiance of U.S. military demands as a principled stand against 'war' and 'complicity' in actions deemed harmful to global interests, contrasting Spain's 'no to the war' rhe","Spain's defiance against U.S. military actions and threats, emphasizing its opposition to war and alignment with European allies.",,,,
68,https://www.thehindu.com/opinion/editorial/reckless-wreckers-on-threats-to-nuclear-facilites/article70703831.ece,​Reckless wreckers: on threats to nuclear facilites,English,Regional and Ethical Criticisms,medium,"The article frames the US-Israel military action against Iran's nuclear facilities as a reckless escalation that prioritizes short-term security over long-term stability, emphasizing the humanitarian,",The article frames the targeting of nuclear facilities as a dangerous and escalatory action with significant humanitarian and environmental risks.,,,,
78,https://www.theglobeandmail.com/world/video-us-sub-sinks-iranian-warship-off-sri-lanka/,U.S. sub sinks Iranian warship off Sri Lanka,English,Legitimacy of US-Israeli Defensive Actions,contested,"The article frames the U.S. military action as a direct and escalatory move by Washington against Iran, emphasizing the sinking of the warship as a strategic expansion of U.S. naval pursuit. It positi",,,,,
79,https://www.vaticannews.va/en/church/news/2026-03/how-the-benedictines-in-jerusalem-are-living-the-war.html,How the Benedictine monks in Jerusalem are living the war,English,Cluster 3 (2 articles),medium,"The article frames the US-Israel military action as an abrupt disruption to the fragile hope for tourism recovery in Jerusalem, emphasizing the Benedictine monks' experience of communal solidarity and",The article frames the Benedictine monks in Jerusalem as a community of resilience and faith navigating the disruptions of war through interfaith solidarity and spiritual practices.,,,,
85,https://www.presstv.ir/Detail/2026/03/03/764920/IRGC-says-650-US-casualties-in-first-two-days-of-Iran-war,IRGC: 650 casualties for US military in two days as Iran missiles force aircraft carrier to flee,English,Regional and Ethical Criticisms,contested,"The article frames Iran's military actions as a justified and overwhelming retaliatory response to US aggression, emphasizing the sophistication and effectiveness of Iranian strikes while portraying U",,,,,
88,https://www.presstv.ir/Detail/2026/03/03/764908/Iran-warns-of-firm-self-defense-amid-ongoing-US-Israeli-aggression,Iran's firm response will last as long as attacks do: Envoy,English,Regional and Ethical Criticisms,medium,"The article frames US-Israeli military action as unprovoked aggression against Iran, positioning Iran’s retaliatory measures as sovereign self-defense. It emphasizes non-targeting of civilians and nei","Iran frames its military actions as legitimate self-defense in response to US and Israeli aggression, while simultaneously asserting it does not seek wider conflict.",,,,
89,https://www.presstv.ir/Detail/2026/02/28/764833/us-israeli-regime-change-project-iran-impossible-mission-araghchi,US-Israeli 'regime change' project in Iran 'impossible mission': FM Araghchi,English,Regional and Ethical Criticisms,high,"The article frames the US-Israeli military action as an unprovoked 'war of aggression' against Iran, positioning Iran's defensive response as a legitimate and necessary reaction to protect its soverei","Iran presents its actions as justified self-defense in response to unprovoked aggression by the US and Israel, while simultaneously asserting its resilience and dismissing threats to its leadership.",,,,
90,https://www.presstv.ir/Detail/2026/02/07/763650/Iran-will-hit-US-military-bases-region-if-attacked-FM,"Iran will target US military bases in region if attacked, Araghchi warns",English,Regional and Ethical Criticisms,medium,The article frames US-Israeli military threats as 'open aggression' and positions Iran's defensive readiness as a sovereign right. It emphasizes Iran's legal and historical justification for its nucle,"Iran frames potential US aggression as necessitating a retaliatory strike against US military bases in the region, while simultaneously asserting its rights regarding its nuclear program and seeking e",,,,
91,https://press.un.org/en/2026/sc16307.doc.htm#united-states,[UN SC] United States: Emergency Session: Military Strikes on Iran,English,Legitimacy of US-Israeli Defensive Actions,medium,"The article frames the US military action as a morally justified response to Iran's 'nuclear threat' and regional destabilization, emphasizing the necessity of dismantling Iran's missile capabilities ",The United States justifies its military strikes against Iran as a morally righteous and necessary action to prevent nuclear proliferation and protect its allies.,,,,
92,https://press.un.org/en/2026/sc16307.doc.htm#iran,[UN SC] Iran: Emergency Session: Military Strikes on Iran,English,Regional and Ethical Criticisms,medium,"The article frames the US-Israel military action as a 'war crime' and 'regime-change attempt,' positioning Iran's response as a 'right of self-defence' under international law. It emphasizes 'betrayed",Iran frames its military response as an act of self-defense under international law against U.S. and Israeli aggression.,,,,
95,https://press.un.org/en/2026/sc16307.doc.htm#secretary-general,[UN SG] Secretary-General: Emergency Session: Military Strikes on Iran,English,Regional and Ethical Criticisms,contested,"The article frames the US-Israel military action as a reckless escalation threatening regional stability, emphasizing civilian harm and the failure to pursue prior diplomatic opportunities. It positio",,,,,
97,https://cfrontherecord.podbean.com/e/on-irans-protests/,On Iran's Protests,English,unclustered,medium,"The article frames the Iranian unrest as a significant challenge to the Islamic Republic's authority, emphasizing the scale and intensity of protests, the government's internet blackout and violent cr","The situation in Iran is characterized by widespread unrest, a brutal government crackdown, and information scarcity due to an internet blackout, making a full assessment of the situation difficult.",,,,
99,https://www.youtube.com/watch?v=28LQjfMCOZg,US-Israel strikes on Iran trigger widening regional conflict,English,unclustered,contested,"The article frames the U.S.-Israel strikes on Iran as a catalyst for regional escalation, emphasizing retaliatory cycles and the involvement of multiple actors. It portrays the conflict as a chain rea",,,,,
100,https://www.youtube.com/watch?v=I3cFHYxYJcM,Rafah border crossing between Gaza and Egypt has been closed by Israel since the Iran conflict began,English,unclustered,medium,"The article frames the Israeli closure of Gaza Strip crossings as a humanitarian crisis exacerbating existing vulnerabilities, emphasizing restricted aid, medical evacuation risks, and fears of famine","The closure of Gaza borders by Israeli authorities is exacerbating an already dire humanitarian situation, creating fear of famine and preventing access to critical medical care.",,,,
103,https://www.youtube.com/watch?v=2-zhn2y-UEQ,Why Ukraine may have the answer to Iran's drone war | The Security Brief,English,unclustered,contested,"The article frames the US-Israel military action as a strategic, doctrine-driven campaign to achieve air superiority by systematically targeting Iran's air defenses and infrastructure, emphasizing tac",,,,,
105,https://www.youtube.com/watch?v=nqlAkUMWLfU,Iran's hybrid warfare: Could Germany become a target of Iran's retaliation? | DW News,English,unclustered,contested,"The article frames the U.S.-Israeli military action against Iran as a catalyst for heightened security risks in Germany, emphasizing Iran's hybrid warfare strategy involving terror attacks and organiz",,,,,
107,https://www.youtube.com/watch?v=O-zL2FMxLVw,Lebanon's PM warns of looming 'humanitarian disaster' as Israel intensifies strikes on Beirut,English,unclustered,medium,"The article frames Israel's military actions in Lebanon as a humanitarian crisis driven by large-scale displacement and civilian suffering, emphasizing the UN's legal concerns and Lebanon's plea for i",Israel's military offensive against Hezbollah in Lebanon is causing significant civilian displacement and humanitarian crisis.,,,,
484,https://lunion.fr/id791558/article/2026-03-06/guerre-au-moyen-orient-les-derniers-developpements,Guerre au Moyen-Orient : les derniers développements,French,unclustered,no_verdict,"The article frames the conflict as a series of escalating military actions and geopolitical tensions, emphasizing Israel's portrayal of Iran as a 'terrorist regime' to be 'crushed,' while highlighting",,,,,
491,https://www.bfmtv.com/economie/replay-emissions/c-est-votre-argent/video-on-achete-ou-on-vend-legrand-et-ping-an-06-03_VN-202603060934.html,On achète ou on vend ? : Legrand et Ping An - 06/03,French,unclustered,no_verdict,"The article frames the US-Israel military action against Iran as a justified response to Iranian aggression, emphasizing US claims of damaging Iranian assets and countering drone attacks. It positions",,,,,
492,https://www.bfmtv.com/international/moyen-orient/iran/video-iran-vladimir-poutine-agit-beaucoup-en-coulisses-il-etait-choque-de-la-mort-d-ali-khamenei-explique-serguei-jimov-ancien-officier-de-renseignement-du-kgb_VN-202603060945.html,"Iran: [Vladimir Poutine] agit beaucoup en coulisses [...] il était choqué de la mort d'Ali Khamenei""",French,unclustered,no_verdict,"The article frames the US-Israel military actions against Iran as a response to Iranian aggression, emphasizing destruction of Iranian assets and escalation of conflict. It positions the US and Israel",,,,,
504,https://www.bfmtv.com/international/moyen-orient/iran/video-les-images-des-degats-a-beyrouth-au-liban-apres-les-frappes-israeliennes_VN-202603060965.html,Les images des dégâts à Beyrouth au Liban après les frappes israéliennes,French,unclustered,no_verdict,"The article frames the US-Israel military actions as responses to Iranian aggression, emphasizing destruction of Iranian assets and escalation of missile/drone attacks. It positions the US and Israel ",,,,,
507,https://www.bfmtv.com/economie/replay-emissions/c-est-votre-argent/video-c-est-votre-argent-vendredi-6-mars_VN-202603060951.html,C&#39;est Votre Argent - vendredi 6 mars,French,unclustered,no_verdict,"The article frames the US-Israel military actions against Iran as a coordinated response to Iranian aggression, emphasizing US claims of damaging Iranian assets and Israel's strikes in Lebanon. It pos",,,,,
511,https://lest-eclair.fr/id791555/article/2026-03-06/les-libanais-replongent-dans-le-cauchemar-dune-guerre-quils-nont-pas-choisie,"Les Libanais replongent dans le cauchemar d'une guerre qu'ils n'ont ""pas choisie""",French,unclustered,no_verdict,"The article frames the conflict as a 'war imposed' by Israel on Lebanon, emphasizing civilian suffering and the collapse of Hezbollah's capacity to support displaced populations. It positions Hezbolla",,,,,
512,https://lest-eclair.fr/id791552/article/2026-03-06/guerre-au-moyen-orient-les-derniers-developpements,Guerre au Moyen-Orient : les derniers développements,French,unclustered,no_verdict,"The article frames Israel's military actions as a justified and ongoing effort to 'crush' an Iranian 'terrorist regime' and eliminate threats from Hezbollah, while highlighting Iran's retaliatory stri",,,,,
532,https://www.rtl.be/actu/monde/international/conflit-au-moyen-orient-quatre-vols-de-rapatriements-aeriens-prevus-ce-week-end/2026-03-06/article/781791,"Conflit au Moyen-Orient : quatre vols de rapatriements aériens prévus ce week-end, annonce Maxime Pr",French,unclustered,no_verdict,"The article frames the event as a series of military and diplomatic actions involving drone attacks on a U.S.-linked base in Iraq, repatriation efforts by Belgium, and displacement in Lebanon due to I",,,,,
539,https://www.lacapitale.be/id1118676/article/2026-03-06/pris-80-litres-les-images-qui-refletent-la-triste-realite-des-derniers-jours-la,A la Une,French,unclustered,no_verdict,"The article frames the US-Israel military action against Iran as a justified response to an ongoing crisis, emphasizing the New York Times' investigation linking the strike to the bombing of a school ",,,,,
